Migration data on 7 select turkey vultures
recorded from 9/1/2020 to 8/31/2021
===========================================
Tag,DateTime,Longitude,Latitude,Distance,Speed,Speed Class
B17867,12/20/2020 0:00,-107.21,25.58,0.330,0.330,0 - 9 mph
B17867,12/21/2020 5:00,-107.22,25.58,0.010,0.010,0 - 9 mph
B17867,12/21/2020 14:00,-107.22,25.58,0.040,0.040,0 - 9 mph
B17867,12/21/2020 13:00,-107.22,25.58,0.000,0.000,0 - 9 mph
B17867,12/21/2020 12:00,-107.22,25.58,0.010,0.010,0 - 9 mph
B17867,12/21/2020 11:00,-107.22,25.58,0.000,0.000,0 - 9 mph
B17867,12/21/2020 10:00,-107.22,25.58,0.010,0.010,0 - 9 mph
B17867,12/21/2020 9:00,-107.22,25.58,0.010,0.010,0 - 9 mph
B17867,12/21/2020 8:00,-107.22,25.58,0.000,0.000,0 - 9 mph
B17867,12/21/2020 4:00,-107.22,25.58,0.010,0.010,0 - 9 mph
B17867,12/21/2020 3:00,-107.22,25.58,0.000,0.000,0 - 9 mph
B17867,12/21/2020 2:00,-107.22,25.58,0.010,0.010,0 - 9 mph
B17867,12/21/2020 1:00,-107.22,25.58,0.070,0.070,0 - 9 mph
B17867,12/21/2020 0:00,-107.22,25.57,0.420,0.420,0 - 9 mph
B17867,12/21/2020 6:00,-107.22,25.58,0.010,0.010,0 - 9 mph
B17867,12/21/2020 7:00,-107.22,25.58,0.000,0.000,0 - 9 mph
B17867,12/22/2020 0:00,,,0.000,0.000,0 - 9 mph
B17867,12/23/2020 0:00,,,0.000,0.000,0 - 9 mph
B17867,12/24/2020 21:00,-107.23,25.57,0.410,0.410,0 - 9 mph
B17867,12/24/2020 13:00,-107.2,25.58,0.010,0.010,0 - 9 mph
B17867,12/24/2020 23:00,-107.22,25.57,0.000,0.000,0 - 9 mph
B17867,12/24/2020 15:00,-107.2,25.58,0.120,0.060,0 - 9 mph
B17867,12/24/2020 16:00,-107.2,25.58,0.020,0.020,0 - 9 mph
B17867,12/24/2020 17:00,-107.21,25.59,0.870,0.870,0 - 9 mph
B17867,12/24/2020 18:00,-107.21,25.59,0.020,0.020,0 - 9 mph
B17867,12/24/2020 20:00,-107.22,25.57,0.100,0.100,0 - 9 mph
B17867,12/24/2020 22:00,-107.22,25.57,0.590,0.590,0 - 9 mph
B17867,12/24/2020 9:00,-107.2,25.58,0.060,0.060,0 - 9 mph
B17867,12/24/2020 19:00,-107.22,25.57,1.680,1.680,0 - 9 mph
B17867,12/24/2020 0:00,-107.2,25.58,0.920,0.010,0 - 9 mph
B17867,12/24/2020 10:00,-107.2,25.58,0.020,0.020,0 - 9 mph
B17867,12/24/2020 8:00,-107.2,25.58,0.060,0.060,0 - 9 mph
B17867,12/24/2020 7:00,-107.2,25.58,0.010,0.010,0 - 9 mph
B17867,12/24/2020 6:00,-107.2,25.58,0.020,0.010,0 - 9 mph
B17867,12/24/2020 4:00,-107.2,25.58,0.040,0.040,0 - 9 mph
B17867,12/24/2020 3:00,-107.2,25.58,0.020,0.020,0 - 9 mph
B17867,12/24/2020 2:00,-107.2,25.58,0.030,0.030,0 - 9 mph
B17867,12/24/2020 1:00,-107.2,25.58,0.040,0.040,0 - 9 mph
B17867,12/24/2020 12:00,-107.2,25.58,0.000,0.000,0 - 9 mph
B17867,12/24/2020 11:00,-107.2,25.58,0.000,0.000,0 - 9 mph
B17867,12/25/2020 13:00,-107.2,25.58,0.010,0.010,0 - 9 mph
B17867,12/25/2020 14:00,-107.2,25.58,0.120,0.120,0 - 9 mph
B17867,12/25/2020 15:00,-107.2,25.58,0.010,0.010,0 - 9 mph
B17867,12/25/2020 16:00,-107.2,25.58,0.010,0.010,0 - 9 mph
B17867,12/25/2020 17:00,-107.21,25.59,0.840,0.840,0 - 9 mph
B17867,12/25/2020 18:00,-107.22,25.58,1.110,1.110,0 - 9 mph
B17867,12/25/2020 20:00,-107.21,25.59,1.490,1.490,0 - 9 mph
B17867,12/25/2020 6:00,-107.2,25.58,0.020,0.020,0 - 9 mph
B17867,12/25/2020 19:00,-107.22,25.57,0.580,0.580,0 - 9 mph
B17867,12/25/2020 0:00,-107.2,25.58,0.980,0.980,0 - 9 mph
B17867,12/25/2020 7:00,-107.2,25.58,0.010,0.010,0 - 9 mph
B17867,12/25/2020 5:00,-107.2,25.58,0.010,0.010,0 - 9 mph
B17867,12/25/2020 4:00,-107.2,25.58,0.010,0.010,0 - 9 mph
B17867,12/25/2020 3:00,-107.2,25.58,0.010,0.010,0 - 9 mph
B17867,12/25/2020 2:00,-107.2,25.58,0.030,0.030,0 - 9 mph
B17867,12/25/2020 1:00,-107.2,25.58,0.070,0.070,0 - 9 mph
B17867,12/25/2020 12:00,-107.2,25.58,0.010,0.003,0 - 9 mph
B17867,12/25/2020 8:00,-107.2,25.58,0.000,0.000,0 - 9 mph
B17867,12/26/2020 14:00,-107.2,25.58,0.000,0.000,0 - 9 mph
B17867,12/26/2020 20:00,-107.22,25.58,1.880,1.880,0 - 9 mph
B17867,12/26/2020 16:00,-107.2,25.58,0.100,0.100,0 - 9 mph
B17867,12/26/2020 17:00,-107.21,25.59,1.010,1.010,0 - 9 mph
B17867,12/26/2020 18:00,-107.24,25.56,2.840,2.840,0 - 9 mph
B17867,12/26/2020 13:00,-107.2,25.58,0.010,0.010,0 - 9 mph
B17867,12/26/2020 19:00,-107.23,25.55,1.010,1.010,0 - 9 mph
B17867,12/26/2020 5:00,-107.2,25.58,0.010,0.010,0 - 9 mph
B17867,12/26/2020 4:00,-107.2,25.58,0.010,0.010,0 - 9 mph
B17867,12/26/2020 3:00,-107.2,25.58,0.000,0.000,0 - 9 mph
B17867,12/26/2020 2:00,-107.2,25.58,0.010,0.010,0 - 9 mph
B17867,12/26/2020 1:00,-107.2,25.58,0.030,0.030,0 - 9 mph
B17867,12/26/2020 0:00,-107.2,25.58,0.930,0.230,0 - 9 mph
B17867,12/26/2020 15:00,-107.2,25.58,0.160,0.160,0 - 9 mph
B17867,12/26/2020 12:00,-107.2,25.58,0.010,0.002,0 - 9 mph
B17867,12/27/2020 18:00,-107.23,25.57,1.150,1.150,0 - 9 mph
B17867,12/27/2020 23:00,-107.22,25.58,2.250,2.250,0 - 9 mph
B17867,12/27/2020 22:00,-107.25,25.58,1.440,1.440,0 - 9 mph
B17867,12/27/2020 21:00,-107.23,25.57,2.050,2.050,0 - 9 mph
B17867,12/27/2020 19:00,-107.25,25.56,1.650,1.650,0 - 9 mph
B17867,12/27/2020 12:00,-107.2,25.58,1.030,0.060,0 - 9 mph
B17867,12/27/2020 16:00,-107.21,25.58,0.380,0.380,0 - 9 mph
B17867,12/27/2020 15:00,-107.2,25.58,0.190,0.190,0 - 9 mph
B17867,12/27/2020 14:00,-107.2,25.58,0.010,0.010,0 - 9 mph
B17867,12/27/2020 13:00,-107.2,25.58,0.010,0.010,0 - 9 mph
B17867,12/27/2020 17:00,-107.21,25.58,0.440,0.440,0 - 9 mph
B17867,12/27/2020 20:00,-107.26,25.59,2.000,2.000,0 - 9 mph
B17867,12/28/2020 11:00,-107.22,25.58,0.000,0.000,0 - 9 mph
B17867,12/28/2020 12:00,-107.22,25.58,0.010,0.010,0 - 9 mph
B17867,12/28/2020 13:00,-107.22,25.58,0.000,0.000,0 - 9 mph
B17867,12/28/2020 15:00,-107.22,25.58,0.000,0.000,0 - 9 mph
B17867,12/28/2020 17:00,-107.21,25.59,0.830,0.830,0 - 9 mph
B17867,12/28/2020 18:00,-107.24,25.55,3.380,3.380,0 - 9 mph
B17867,12/28/2020 20:00,-107.21,25.55,2.920,2.920,0 - 9 mph
B17867,12/28/2020 10:00,-107.22,25.58,0.010,0.010,0 - 9 mph
B17867,12/28/2020 14:00,-107.22,25.58,0.010,0.010,0 - 9 mph
B17867,12/28/2020 19:00,-107.23,25.58,2.570,2.570,0 - 9 mph
B17867,12/28/2020 1:00,-107.22,25.58,0.130,0.130,0 - 9 mph
B17867,12/28/2020 8:00,-107.22,25.58,0.010,0.010,0 - 9 mph
B17867,12/28/2020 7:00,-107.22,25.58,0.010,0.010,0 - 9 mph
B17867,12/28/2020 6:00,-107.22,25.58,0.010,0.010,0 - 9 mph
B17867,12/28/2020 0:00,-107.22,25.58,0.000,0.000,0 - 9 mph
B17867,12/28/2020 5:00,-107.22,25.58,0.010,0.010,0 - 9 mph
B17867,12/28/2020 16:00,-107.22,25.58,0.020,0.020,0 - 9 mph
B17867,12/28/2020 4:00,-107.22,25.58,0.000,0.000,0 - 9 mph
B17867,12/28/2020 3:00,-107.22,25.58,0.010,0.010,0 - 9 mph
B17867,12/28/2020 2:00,-107.22,25.58,0.010,0.010,0 - 9 mph
B17867,12/28/2020 9:00,-107.22,25.58,0.000,0.000,0 - 9 mph
B17867,12/29/2020 13:00,-107.2,25.58,0.000,0.000,0 - 9 mph
B17867,12/29/2020 14:00,-107.2,25.58,0.010,0.010,0 - 9 mph
B17867,12/29/2020 15:00,-107.2,25.58,0.190,0.190,0 - 9 mph
B17867,12/29/2020 16:00,-107.2,25.58,0.070,0.070,0 - 9 mph
B17867,12/29/2020 17:00,-107.21,25.58,0.620,0.620,0 - 9 mph
B17867,12/29/2020 18:00,-107.22,25.57,0.680,0.680,0 - 9 mph
B17867,12/29/2020 19:00,-107.24,25.56,1.710,1.710,0 - 9 mph
B17867,12/29/2020 12:00,-107.2,25.58,0.010,0.010,0 - 9 mph
B17867,12/29/2020 21:00,-107.23,25.57,0.070,0.070,0 - 9 mph
B17867,12/29/2020 8:00,-107.2,25.58,0.010,0.010,0 - 9 mph
B17867,12/29/2020 22:00,-107.22,25.57,0.700,0.700,0 - 9 mph
B17867,12/29/2020 20:00,-107.23,25.57,0.790,0.790,0 - 9 mph
B17867,12/29/2020 1:00,-107.2,25.58,0.020,0.020,0 - 9 mph
B17867,12/29/2020 23:00,-107.22,25.57,0.030,0.030,0 - 9 mph
B17867,12/29/2020 10:00,-107.2,25.58,0.010,0.010,0 - 9 mph
B17867,12/29/2020 0:00,-107.2,25.58,2.420,0.600,0 - 9 mph
B17867,12/29/2020 11:00,-107.2,25.58,0.010,0.010,0 - 9 mph
B17867,12/29/2020 2:00,-107.2,25.58,0.010,0.010,0 - 9 mph
B17867,12/29/2020 3:00,-107.2,25.58,0.010,0.010,0 - 9 mph
B17867,12/29/2020 4:00,-107.2,25.58,0.010,0.010,0 - 9 mph
B17867,12/29/2020 5:00,-107.2,25.58,0.010,0.010,0 - 9 mph
B17867,12/29/2020 6:00,-107.2,25.58,0.010,0.010,0 - 9 mph
B17867,12/29/2020 7:00,-107.2,25.58,0.010,0.010,0 - 9 mph
B17867,12/29/2020 9:00,-107.2,25.58,0.000,0.000,0 - 9 mph
B17867,12/30/2020 23:00,-107.22,25.57,0.010,0.010,0 - 9 mph
B17867,12/30/2020 22:00,-107.22,25.57,0.670,0.670,0 - 9 mph
B17867,12/30/2020 21:00,-107.23,25.57,0.000,0.000,0 - 9 mph
B17867,12/30/2020 20:00,-107.23,25.57,0.620,0.620,0 - 9 mph
B17867,12/30/2020 19:00,-107.22,25.57,2.180,2.180,0 - 9 mph
B17867,12/30/2020 18:00,-107.25,25.56,2.400,0.180,0 - 9 mph
B17867,12/30/2020 4:00,-107.22,25.57,0.020,0.020,0 - 9 mph
B17867,12/30/2020 3:00,-107.22,25.57,0.010,0.010,0 - 9 mph
B17867,12/30/2020 2:00,-107.22,25.57,0.010,0.010,0 - 9 mph
B17867,12/30/2020 1:00,-107.22,25.57,0.010,0.010,0 - 9 mph
B17867,12/30/2020 0:00,-107.22,25.57,0.420,0.420,0 - 9 mph
B17867,12/30/2020 5:00,-107.22,25.57,0.030,0.030,0 - 9 mph
B17867,12/31/2020 21:00,-107.23,25.57,0.890,0.890,0 - 9 mph
B17867,12/31/2020 13:00,-107.22,25.57,0.000,0.000,0 - 9 mph
B17867,12/31/2020 14:00,-107.22,25.57,0.010,0.010,0 - 9 mph
B17867,12/31/2020 15:00,-107.22,25.58,0.030,0.030,0 - 9 mph
B17867,12/31/2020 16:00,-107.22,25.58,0.010,0.010,0 - 9 mph
B17867,12/31/2020 17:00,-107.22,25.56,0.780,0.780,0 - 9 mph
B17867,12/31/2020 18:00,-107.22,25.58,1.190,1.190,0 - 9 mph
B17867,12/31/2020 12:00,-107.22,25.57,0.000,0.000,0 - 9 mph
B17867,12/31/2020 20:00,-107.23,25.55,0.760,0.760,0 - 9 mph
B17867,12/31/2020 22:00,-107.24,25.57,0.690,0.690,0 - 9 mph
B17867,12/31/2020 23:00,-107.22,25.58,1.820,1.820,0 - 9 mph
B17867,12/31/2020 19:00,-107.24,25.56,1.580,1.580,0 - 9 mph
B17867,12/31/2020 2:00,-107.22,25.57,0.010,0.010,0 - 9 mph
B17867,12/31/2020 11:00,-107.22,25.57,0.010,0.010,0 - 9 mph
B17867,12/31/2020 1:00,-107.22,25.57,0.090,0.090,0 - 9 mph
B17867,12/31/2020 3:00,-107.22,25.57,0.030,0.030,0 - 9 mph
B17867,12/31/2020 4:00,-107.22,25.57,0.010,0.010,0 - 9 mph
B17867,12/31/2020 5:00,-107.22,25.57,0.000,0.000,0 - 9 mph
B17867,12/31/2020 6:00,-107.22,25.57,0.010,0.010,0 - 9 mph
B17867,12/31/2020 7:00,-107.22,25.57,0.010,0.010,0 - 9 mph
B17867,12/31/2020 8:00,-107.22,25.57,0.000,0.000,0 - 9 mph
B17867,12/31/2020 9:00,-107.22,25.57,0.010,0.010,0 - 9 mph
B17867,12/31/2020 10:00,-107.22,25.57,0.020,0.020,0 - 9 mph
B17867,12/31/2020 0:00,-107.22,25.57,0.000,0.000,0 - 9 mph
B17867,1/1/2021 10:00,-107.22,25.57,0.010,0.010,0 - 9 mph
B17867,1/1/2021 13:00,-107.22,25.57,0.010,0.010,0 - 9 mph
B17867,1/1/2021 23:00,-107.22,25.58,1.690,1.690,0 - 9 mph
B17867,1/1/2021 22:00,-107.24,25.56,0.960,0.960,0 - 9 mph
B17867,1/1/2021 21:00,-107.23,25.55,1.650,1.650,0 - 9 mph
B17867,1/1/2021 20:00,-107.25,25.57,0.700,0.700,0 - 9 mph
B17867,1/1/2021 19:00,-107.24,25.56,0.710,0.710,0 - 9 mph
B17867,1/1/2021 18:00,-107.22,25.57,0.750,0.180,0 - 9 mph
B17867,1/1/2021 14:00,-107.22,25.57,0.000,0.000,0 - 9 mph
B17867,1/1/2021 11:00,-107.22,25.57,0.010,0.010,0 - 9 mph
B17867,1/1/2021 9:00,-107.22,25.57,0.010,0.010,0 - 9 mph
B17867,1/1/2021 8:00,-107.22,25.57,0.010,0.010,0 - 9 mph
B17867,1/1/2021 7:00,-107.22,25.57,0.020,0.020,0 - 9 mph
B17867,1/1/2021 6:00,-107.22,25.58,0.020,0.020,0 - 9 mph
B17867,1/1/2021 5:00,-107.22,25.57,0.010,0.010,0 - 9 mph
B17867,1/1/2021 4:00,-107.22,25.58,0.000,0.000,0 - 9 mph
B17867,1/1/2021 3:00,-107.22,25.58,0.120,0.030,0 - 9 mph
B17867,1/1/2021 12:00,-107.22,25.57,0.000,0.000,0 - 9 mph
B17867,1/2/2021 19:00,-107.25,25.56,1.050,1.050,0 - 9 mph
B17867,1/2/2021 13:00,-107.22,25.58,0.000,0.000,0 - 9 mph
B17867,1/2/2021 14:00,-107.22,25.58,0.000,0.000,0 - 9 mph
B17867,1/2/2021 15:00,-107.22,25.58,0.000,0.000,0 - 9 mph
B17867,1/2/2021 16:00,-107.22,25.58,0.030,0.030,0 - 9 mph
B17867,1/2/2021 17:00,-107.22,25.58,0.000,0.000,0 - 9 mph
B17867,1/2/2021 18:00,-107.23,25.57,1.300,1.300,0 - 9 mph
B17867,1/2/2021 20:00,-107.23,25.54,1.570,1.570,0 - 9 mph
B17867,1/2/2021 23:00,-107.23,25.55,0.720,0.720,0 - 9 mph
B17867,1/2/2021 12:00,-107.22,25.58,0.000,0.000,0 - 9 mph
B17867,1/2/2021 22:00,-107.24,25.55,0.630,0.630,0 - 9 mph
B17867,1/2/2021 2:00,-107.22,25.58,0.000,0.000,0 - 9 mph
B17867,1/2/2021 1:00,-107.22,25.58,0.030,0.030,0 - 9 mph
B17867,1/2/2021 21:00,-107.23,25.56,1.300,1.300,0 - 9 mph
B17867,1/2/2021 3:00,-107.22,25.58,0.010,0.010,0 - 9 mph
B17867,1/2/2021 0:00,-107.22,25.58,0.000,0.000,0 - 9 mph
B17867,1/2/2021 4:00,-107.22,25.58,0.010,0.010,0 - 9 mph
B17867,1/2/2021 6:00,-107.22,25.58,0.010,0.010,0 - 9 mph
B17867,1/2/2021 7:00,-107.22,25.58,0.000,0.000,0 - 9 mph
B17867,1/2/2021 8:00,-107.22,25.58,0.000,0.000,0 - 9 mph
B17867,1/2/2021 9:00,-107.22,25.58,0.010,0.010,0 - 9 mph
B17867,1/2/2021 10:00,-107.22,25.58,0.010,0.010,0 - 9 mph
B17867,1/2/2021 5:00,-107.22,25.58,0.010,0.010,0 - 9 mph
B17867,1/2/2021 11:00,-107.22,25.58,0.010,0.010,0 - 9 mph
B17867,1/3/2021 23:00,-107.22,25.58,1.930,1.930,0 - 9 mph
B17867,1/3/2021 13:00,-107.23,25.55,0.010,0.010,0 - 9 mph
B17867,1/3/2021 14:00,-107.23,25.55,0.000,0.000,0 - 9 mph
B17867,1/3/2021 15:00,-107.23,25.55,0.010,0.010,0 - 9 mph
B17867,1/3/2021 16:00,-107.23,25.55,0.230,0.230,0 - 9 mph
B17867,1/3/2021 18:00,-107.23,25.56,0.950,0.950,0 - 9 mph
B17867,1/3/2021 20:00,-107.23,25.57,1.790,1.790,0 - 9 mph
B17867,1/3/2021 22:00,-107.24,25.55,0.480,0.480,0 - 9 mph
B17867,1/3/2021 12:00,-107.23,25.55,0.010,0.010,0 - 9 mph
B17867,1/3/2021 17:00,-107.23,25.55,0.030,0.030,0 - 9 mph
B17867,1/3/2021 21:00,-107.24,25.55,1.550,1.550,0 - 9 mph
B17867,1/3/2021 4:00,-107.23,25.55,0.010,0.010,0 - 9 mph
B17867,1/3/2021 11:00,-107.23,25.55,0.010,0.010,0 - 9 mph
B17867,1/3/2021 1:00,-107.23,25.55,0.010,0.010,0 - 9 mph
B17867,1/3/2021 19:00,-107.24,25.54,1.310,1.310,0 - 9 mph
B17867,1/3/2021 3:00,-107.23,25.55,0.010,0.010,0 - 9 mph
B17867,1/3/2021 5:00,-107.23,25.55,0.000,0.000,0 - 9 mph
B17867,1/3/2021 0:00,-107.23,25.55,0.060,0.060,0 - 9 mph
B17867,1/3/2021 6:00,-107.23,25.55,0.010,0.010,0 - 9 mph
B17867,1/3/2021 7:00,-107.23,25.55,0.010,0.010,0 - 9 mph
B17867,1/3/2021 8:00,-107.23,25.55,0.010,0.010,0 - 9 mph
B17867,1/3/2021 9:00,-107.23,25.55,0.010,0.010,0 - 9 mph
B17867,1/3/2021 10:00,-107.23,25.55,0.010,0.010,0 - 9 mph
B17867,1/3/2021 2:00,-107.23,25.55,0.010,0.010,0 - 9 mph
B17867,1/4/2021 23:00,-107.22,25.57,0.830,0.830,0 - 9 mph
B17867,1/4/2021 11:00,-107.22,25.58,0.010,0.010,0 - 9 mph
B17867,1/4/2021 22:00,-107.22,25.56,0.660,0.660,0 - 9 mph
B17867,1/4/2021 21:00,-107.23,25.56,0.950,0.950,0 - 9 mph
B17867,1/4/2021 20:00,-107.24,25.55,1.330,1.330,0 - 9 mph
B17867,1/4/2021 19:00,-107.25,25.57,1.030,1.030,0 - 9 mph
B17867,1/4/2021 18:00,-107.24,25.55,1.970,1.970,0 - 9 mph
B17867,1/4/2021 17:00,-107.22,25.57,0.050,0.050,0 - 9 mph
B17867,1/4/2021 10:00,-107.22,25.58,0.010,0.010,0 - 9 mph
B17867,1/4/2021 9:00,-107.22,25.58,0.010,0.002,0 - 9 mph
B17867,1/4/2021 2:00,-107.22,25.58,0.010,0.010,0 - 9 mph
B17867,1/4/2021 1:00,-107.22,25.58,0.050,0.050,0 - 9 mph
B17867,1/4/2021 0:00,-107.22,25.58,0.110,0.110,0 - 9 mph
B17867,1/4/2021 15:00,-107.22,25.58,0.030,0.009,0 - 9 mph
B17867,1/4/2021 16:00,-107.22,25.58,0.010,0.010,0 - 9 mph
B17867,1/5/2021 21:00,-107.23,25.55,0.800,0.800,0 - 9 mph
B17867,1/5/2021 13:00,-107.22,25.58,0.010,0.010,0 - 9 mph
B17867,1/5/2021 14:00,-107.22,25.58,0.000,0.000,0 - 9 mph
B17867,1/5/2021 15:00,-107.22,25.58,0.010,0.010,0 - 9 mph
B17867,1/5/2021 16:00,-107.22,25.58,0.000,0.000,0 - 9 mph
B17867,1/5/2021 17:00,-107.22,25.58,0.010,0.010,0 - 9 mph
B17867,1/5/2021 18:00,-107.23,25.57,0.780,0.780,0 - 9 mph
B17867,1/5/2021 20:00,-107.24,25.56,0.160,0.160,0 - 9 mph
B17867,1/5/2021 22:00,-107.23,25.55,0.180,0.180,0 - 9 mph
B17867,1/5/2021 12:00,-107.22,25.58,0.000,0.000,0 - 9 mph
B17867,1/5/2021 19:00,-107.24,25.56,1.290,1.290,0 - 9 mph
B17867,1/5/2021 2:00,-107.22,25.58,0.020,0.020,0 - 9 mph
B17867,1/5/2021 23:00,-107.24,25.57,1.540,1.540,0 - 9 mph
B17867,1/5/2021 11:00,-107.22,25.58,0.000,0.000,0 - 9 mph
B17867,1/5/2021 1:00,-107.22,25.58,0.220,0.220,0 - 9 mph
B17867,1/5/2021 3:00,-107.22,25.58,0.000,0.000,0 - 9 mph
B17867,1/5/2021 4:00,-107.22,25.58,0.000,0.000,0 - 9 mph
B17867,1/5/2021 5:00,-107.22,25.58,0.000,0.000,0 - 9 mph
B17867,1/5/2021 6:00,-107.22,25.58,0.010,0.010,0 - 9 mph
B17867,1/5/2021 7:00,-107.22,25.58,0.010,0.010,0 - 9 mph
B17867,1/5/2021 8:00,-107.22,25.58,0.000,0.000,0 - 9 mph
B17867,1/5/2021 9:00,-107.22,25.58,0.010,0.010,0 - 9 mph
B17867,1/5/2021 10:00,-107.22,25.58,0.010,0.010,0 - 9 mph
B17867,1/5/2021 0:00,-107.21,25.58,0.840,0.840,0 - 9 mph
B17867,1/6/2021 5:00,-107.22,25.58,0.020,0.020,0 - 9 mph
B17867,1/6/2021 8:00,-107.22,25.58,0.000,0.000,0 - 9 mph
B17867,1/6/2021 23:00,-107.22,25.58,0.700,0.700,0 - 9 mph
B17867,1/6/2021 22:00,-107.22,25.57,0.710,0.710,0 - 9 mph
B17867,1/6/2021 21:00,-107.22,25.58,0.100,0.010,0 - 9 mph
B17867,1/6/2021 14:00,-107.22,25.58,0.000,0.000,0 - 9 mph
B17867,1/6/2021 13:00,-107.22,25.58,0.000,0.000,0 - 9 mph
B17867,1/6/2021 12:00,-107.22,25.58,0.000,0.000,0 - 9 mph
B17867,1/6/2021 6:00,-107.22,25.58,0.010,0.010,0 - 9 mph
B17867,1/6/2021 4:00,-107.22,25.58,0.010,0.010,0 - 9 mph
B17867,1/6/2021 3:00,-107.22,25.58,0.000,0.000,0 - 9 mph
B17867,1/6/2021 2:00,-107.22,25.58,0.010,0.010,0 - 9 mph
B17867,1/6/2021 1:00,-107.22,25.58,0.070,0.070,0 - 9 mph
B17867,1/6/2021 0:00,-107.22,25.57,1.160,1.160,0 - 9 mph
B17867,1/6/2021 7:00,-107.22,25.58,0.000,0.000,0 - 9 mph
B17867,1/7/2021 21:00,-107.24,25.56,0.530,0.530,0 - 9 mph
B17867,1/7/2021 23:00,-107.22,25.57,1.610,1.610,0 - 9 mph
B17867,1/7/2021 14:00,-107.22,25.57,0.010,0.010,0 - 9 mph
B17867,1/7/2021 16:00,-107.22,25.57,0.000,0.000,0 - 9 mph
B17867,1/7/2021 17:00,-107.22,25.57,0.060,0.060,0 - 9 mph
B17867,1/7/2021 18:00,-107.23,25.57,0.770,0.770,0 - 9 mph
B17867,1/7/2021 20:00,-107.23,25.56,1.190,1.190,0 - 9 mph
B17867,1/7/2021 12:00,-107.22,25.57,0.010,0.010,0 - 9 mph
B17867,1/7/2021 22:00,-107.23,25.55,0.420,0.420,0 - 9 mph
B17867,1/7/2021 13:00,-107.22,25.57,0.000,0.000,0 - 9 mph
B17867,1/7/2021 19:00,-107.22,25.57,0.560,0.560,0 - 9 mph
B17867,1/7/2021 1:00,-107.22,25.57,0.170,0.170,0 - 9 mph
B17867,1/7/2021 15:00,-107.22,25.57,0.010,0.010,0 - 9 mph
B17867,1/7/2021 11:00,-107.22,25.57,0.020,0.020,0 - 9 mph
B17867,1/7/2021 0:00,-107.22,25.58,0.000,0.000,0 - 9 mph
B17867,1/7/2021 2:00,-107.22,25.57,0.020,0.020,0 - 9 mph
B17867,1/7/2021 3:00,-107.22,25.57,0.000,0.000,0 - 9 mph
B17867,1/7/2021 4:00,-107.22,25.57,0.000,0.000,0 - 9 mph
B17867,1/7/2021 6:00,-107.22,25.57,0.000,0.000,0 - 9 mph
B17867,1/7/2021 7:00,-107.22,25.57,0.010,0.010,0 - 9 mph
B17867,1/7/2021 10:00,-107.22,25.57,0.040,0.040,0 - 9 mph
B17867,1/7/2021 8:00,-107.22,25.57,0.020,0.020,0 - 9 mph
B17867,1/7/2021 9:00,-107.22,25.57,0.050,0.050,0 - 9 mph
B17867,1/7/2021 5:00,-107.22,25.57,0.000,0.000,0 - 9 mph
B17867,1/8/2021 18:00,-107.24,25.56,1.370,1.370,0 - 9 mph
B17867,1/8/2021 12:00,-107.22,25.57,0.000,0.000,0 - 9 mph
B17867,1/8/2021 13:00,-107.22,25.57,0.000,0.000,0 - 9 mph
B17867,1/8/2021 14:00,-107.22,25.57,0.000,0.000,0 - 9 mph
B17867,1/8/2021 15:00,-107.22,25.57,0.010,0.010,0 - 9 mph
B17867,1/8/2021 20:00,-107.22,25.57,1.870,1.870,0 - 9 mph
B17867,1/8/2021 17:00,-107.22,25.57,0.430,0.430,0 - 9 mph
B17867,1/8/2021 19:00,-107.24,25.56,0.470,0.470,0 - 9 mph
B17867,1/8/2021 9:00,-107.22,25.57,0.050,0.050,0 - 9 mph
B17867,1/8/2021 16:00,-107.22,25.57,0.000,0.000,0 - 9 mph
B17867,1/8/2021 2:00,-107.22,25.57,0.030,0.030,0 - 9 mph
B17867,1/8/2021 11:00,-107.22,25.57,0.000,0.000,0 - 9 mph
B17867,1/8/2021 10:00,-107.22,25.57,0.000,0.000,0 - 9 mph
B17867,1/8/2021 1:00,-107.22,25.57,0.090,0.090,0 - 9 mph
B17867,1/8/2021 3:00,-107.22,25.57,0.000,0.000,0 - 9 mph
B17867,1/8/2021 4:00,-107.22,25.57,0.000,0.000,0 - 9 mph
B17867,1/8/2021 5:00,-107.22,25.57,0.010,0.010,0 - 9 mph
B17867,1/8/2021 6:00,-107.22,25.57,0.010,0.010,0 - 9 mph
B17867,1/8/2021 7:00,-107.22,25.57,0.010,0.010,0 - 9 mph
B17867,1/8/2021 8:00,-107.22,25.58,0.030,0.030,0 - 9 mph
B17867,1/8/2021 0:00,-107.22,25.57,0.420,0.420,0 - 9 mph
B17867,1/9/2021 13:00,-107.22,25.57,0.010,0.010,0 - 9 mph
B17867,1/9/2021 18:00,-107.23,25.57,0.500,0.500,0 - 9 mph
B17867,1/9/2021 14:00,-107.22,25.57,0.010,0.010,0 - 9 mph
B17867,1/9/2021 15:00,-107.22,25.57,0.020,0.020,0 - 9 mph
B17867,1/9/2021 16:00,-107.22,25.57,0.010,0.010,0 - 9 mph
B17867,1/9/2021 17:00,-107.22,25.57,0.480,0.480,0 - 9 mph
B17867,1/9/2021 19:00,-107.23,25.57,0.010,0.010,0 - 9 mph
B17867,1/9/2021 20:00,-107.23,25.55,1.180,1.180,0 - 9 mph
